GN_EFFORT_ID,SPECIES,SEX,LENGTH,WEIGHT,MATURITY,AGE,REMARK
43208,208,1,257,164.43,4,,
43208,208,1,264,164.43,2,,
43208,208,1,249,136.08,4,,
43208,208,1,257,133.24,4,,
43208,208,2,274,161.59,4,,
43208,208,1,261,150.25,4,,
43208,208,1,297,201.28,6,,
43208,208,1,262,141.75,4,,
43208,208,2,251,113.4,6,,
43208,208,1,276,170.1,6,,
43208,208,1,270,141.75,2,,
43208,210,1,272,164.43,4,,
43208,208,1,270,138.91,2,,
43208,208,1,274,175.77,4,,
43208,208,1,292,215.46,4,,
43208,208,1,258,141.75,2,,
43208,208,1,261,147.42,4,,
43208,208,2,272,170.1,4,,
43208,208,2,260,153.09,4,,
43208,208,1,260,167.26,6,,
43208,208,1,262,147.42,4,,
43208,201,1,254,124.74,2,,
43208,201,1,275,153.09,2,,
43208,204,2,230,85.05,2,,
43208,204,1,265,113.4,2,,
43208,210,1,282,178.6,6,,
43208,208,2,259,138.91,6,,
43209,204,2,185,36.85,2,,
43209,204,1,199,51.03,2,,
43209,204,1,195,45.36,2,,
43209,204,2,180,34.02,2,,
43209,204,2,183,36.85,2,,
43209,210,2,333,297.67,2,,
43209,210,2,311,226.8,2,,
43209,210,2,331,309.01,2,,
43209,210,1,267,170.1,2,,
43209,210,2,311,232.47,2,,
43209,210,1,299,215.46,2,,
43209,210,1,283,184.27,2,,
43209,208,1,268,144.58,4,,
43209,208,1,270,155.92,4,,
43209,208,1,270,161.59,4,,
43209,208,1,264,153.09,2,,
43209,208,2,281,218.29,6,,
43209,208,1,245,124.74,4,,
43209,208,1,273,178.6,4,,
43209,208,2,273,184.27,4,,
43209,208,2,275,181.44,4,,
43209,208,1,268,147.42,6,,
43209,208,2,283,226.8,4,,
43209,208,1,271,158.76,4,,
43209,208,1,277,181.44,6,,
43209,208,1,263,170.1,4,,
43209,208,2,269,198.45,4,,
43209,208,1,278,175.77,4,,
43209,208,2,257,141.75,6,,
43209,208,1,268,167.26,6,,
43209,208,2,256,127.57,6,,
43209,208,1,279,198.45,6,,
43209,208,1,273,189.94,6,,
43209,208,1,259,147.42,2,,
43209,208,1,264,144.58,4,,
43209,208,1,274,155.92,6,,
43209,208,2,277,189.94,4,,
43209,208,1,277,187.11,6,,
43209,208,2,285,198.45,6,,
43209,208,1,263,150.25,4,,
43209,208,1,275,172.93,6,,
43209,208,2,270,161.59,4,,
43209,208,1,287,206.95,4,,
43209,208,2,243,141.75,6,,
43209,208,1,270,164.43,2,,
43209,208,2,275,192.78,4,,
43209,208,1,276,172.93,4,,
43209,208,2,265,172.93,6,,
43209,208,1,282,175.77,4,,
43209,208,1,290,189.94,6,,
43209,208,1,278,161.59,6,,
43209,208,1,268,164.43,4,,
43209,307,1,335,249.48,1,,
43209,307,2,308,198.45,1,,
43209,307,1,311,212.62,1,,
43209,307,2,420,552.82,1,,
43209,201,1,278,153.09,2,,
43209,201,1,261,164.43,2,,
43209,201,1,277,167.26,2,,
43209,201,1,280,178.6,2,,
43209,201,2,289,175.77,2,,
43209,201,2,278,164.43,2,,
43209,201,2,308,235.3,2,,
43209,201,2,258,187.11,2,,
43209,201,1,260,141.75,2,,
43209,201,2,311,221.13,2,,
43209,201,2,282,175.77,2,,
43209,201,1,283,172.93,2,,
43209,201,2,274,164.43,2,,
43209,201,2,273,167.26,2,,
43209,201,1,307,198.45,2,,
43209,201,1,280,181.44,2,,
43209,204,2,261,138.91,2,,
43209,204,1,262,127.57,2,,
43209,204,2,196,42.52,2,,
43209,204,1,193,39.69,2,,
43209,204,2,204,45.36,2,,
43209,204,1,197,45.36,2,,
43209,204,2,189,42.52,2,,
43209,204,2,187,39.69,2,,
43209,204,1,186,28.35,2,,
43209,204,2,275,167.26,2,,
43209,204,2,187,42.52,2,,
43209,208,1,268,147.42,6,,
43209,208,2,268,175.77,4,,
43209,208,2,274,189.94,4,,
43209,208,2,260,150.25,4,,
43209,208,1,256,153.09,4,,
43209,208,1,275,184.27,4,,
43209,208,1,265,175.77,4,,
43209,208,2,288,198.45,6,,
43209,208,1,247,127.57,4,,
43209,208,1,273,170.1,6,,
43209,208,2,266,161.59,6,,
43209,208,2,265,153.09,6,,
43209,208,1,266,136.08,4,,
43209,208,2,270,212.62,4,,
43209,208,2,282,192.78,4,,
43209,208,1,290,215.46,4,,
43209,208,2,277,170.1,6,,
43209,208,2,252,136.08,4,,
43209,208,1,273,181.44,4,,
43209,208,1,284,189.94,4,,
43209,208,1,288,257.98,4,,
43209,208,1,303,221.13,6,,
43209,208,2,263,155.92,4,,
43209,208,2,263,158.76,4,,
43209,208,1,284,181.44,4,,
43209,208,1,270,153.09,4,,
43209,208,1,265,170.1,6,,
43209,208,2,266,155.92,4,,
43209,208,2,279,198.45,4,,
43209,208,2,257,144.58,4,,
43209,208,1,284,195.61,4,,
43209,208,1,271,161.59,4,,
43209,208,1,286,206.95,4,,
43209,208,1,259,136.08,4,,
43209,208,2,290,195.61,6,,
43209,208,1,291,218.29,4,,
43209,208,1,257,144.58,4,,
43209,208,1,273,175.77,4,,
43209,208,1,289,198.45,4,,
43209,208,2,259,138.91,4,,
43209,208,1,262,167.26,4,,
43209,208,1,282,195.61,4,,
43209,208,2,285,158.76,6,,
43209,208,2,273,178.6,6,,
43209,208,2,257,158.76,4,,
43209,208,1,278,195.61,4,,
43209,208,1,266,150.25,4,,
43209,208,1,275,138.91,6,,
43209,208,1,260,161.59,4,,
43209,208,1,277,184.27,6,,
43209,208,1,275,170.1,4,,
43209,208,1,273,187.11,6,,
43209,208,2,284,215.46,4,,
43209,208,1,266,158.76,6,,
43209,208,2,268,170.1,4,,
43209,208,1,263,161.59,4,,
43209,208,1,271,189.94,6,,
43209,208,2,280,167.26,4,,
43209,208,1,289,204.12,4,,
43209,208,2,262,175.77,4,,
43209,208,1,271,172.93,6,,
43209,208,2,269,181.44,4,,
43209,208,1,247,150.25,4,,
43209,208,1,275,155.92,6,,
43209,208,1,260,161.59,4,,
43209,208,2,274,161.59,6,,
43209,206,1,273,147.42,2,,
43209,204,2,195,45.36,2,,
43209,210,2,310,238.14,2,,
43209,210,1,274,178.6,2,,
43209,208,1,287,201.28,4,,
43209,208,1,259,144.58,6,,
43209,208,2,266,175.77,4,,
43209,208,1,269,153.09,2,,
43209,208,1,265,167.26,6,,
43209,208,2,262,158.76,4,,
43210,201,2,327,292,2,,
43210,201,1,289,192.78,2,,
43210,204,2,198,56.7,2,,
43210,204,2,243,99.22,2,,
43210,204,1,231,70.87,2,,
43210,204,2,174,28.35,2,,
43210,204,1,234,82.21,2,,
43210,204,2,232,79.38,2,,
43210,210,1,307,229.63,2,,
43210,210,1,281,195.61,2,,
43210,210,1,308,226.8,2,,
43210,210,1,273,181.44,2,,
43210,208,2,288,204.12,6,,
43210,208,1,279,198.45,4,,
43210,208,2,293,221.13,6,,
43210,208,2,267,187.11,4,,
43210,208,2,260,147.42,6,,
43210,208,2,288,226.8,4,,
43210,208,2,272,161.59,6,,
43210,208,2,262,175.77,4,,
43210,208,1,284,175.77,4,,
43210,208,1,280,184.27,4,,
43210,208,1,273,181.44,6,,
43210,208,2,257,192.78,4,,
43210,208,2,266,178.6,4,,
43210,208,2,301,198.45,6,,
43210,208,2,266,153.09,6,,
43210,208,1,268,170.1,6,,
43210,208,2,274,172.93,6,,
43210,208,1,289,212.62,4,,
43210,208,1,274,178.6,4,,
43210,208,1,272,172.93,4,,
43210,208,1,295,209.79,4,,
43210,208,2,286,226.8,4,,
43210,208,2,285,206.95,4,,
43210,208,2,253,124.74,6,,
43210,208,1,263,181.44,4,,
43210,208,1,292,204.12,4,,
43210,208,2,283,198.45,6,,
43210,208,1,293,215.46,4,,
43210,208,1,282,226.8,4,,
43210,208,2,272,178.6,4,,
43210,208,2,270,192.78,4,,
43210,208,2,297,249.48,4,,
43210,208,2,294,255.15,4,,
43210,208,1,272,181.44,6,,
43210,208,2,269,189.94,4,,
43210,208,2,280,212.62,4,,
43210,208,2,268,164.43,4,,
43210,202,2,333,243.81,2,,
43210,201,1,310,246.64,2,,
43210,204,2,194,39.69,2,,
43210,208,2,264,167.26,4,,
43210,208,1,263,158.76,4,,
43210,208,1,269,172.93,6,,
43210,208,2,267,192.78,4,,
43210,208,1,277,198.45,4,,
43210,208,2,292,175.77,4,,
43211,201,2,328,303.34,2,,
43211,204,2,221,76.54,2,,
43211,204,2,244,107.73,2,,
43211,208,1,292,257.98,4,,
43211,208,1,273,192.78,4,,
43211,208,2,279,195.61,4,,
43211,208,2,275,198.45,4,,
43211,208,1,292,212.62,6,,
43211,208,1,283,204.12,4,,
43211,208,1,280,195.61,4,,
43211,208,2,278,209.79,4,,
43211,208,2,279,164.43,4,,
43211,208,2,292,201.28,6,,
43211,208,2,272,209.79,4,,
43211,208,2,284,238.14,4,,
43211,208,2,298,172.93,6,,
43211,208,2,279,240.97,4,,
43211,208,2,297,206.95,6,,
43211,208,2,283,226.8,4,,
43211,208,1,293,212.62,4,,
43211,208,2,294,240.97,4,,
43211,208,2,269,198.45,4,,
43211,208,1,288,238.14,6,,
43211,208,2,250,155.92,6,,
43211,208,2,270,164.43,4,,
43211,307,1,271,243.81,1,,
43211,307,1,294,215.46,1,,
43211,307,2,329,249.48,1,,
43211,307,1,370,428.08,1,,
43211,201,2,307,249.48,2,,
43211,201,2,304,229.63,2,,
43211,204,2,190,48.19,2,,
43211,204,2,177,28.35,2,,
43211,204,2,197,48.19,2,,
43211,204,2,239,102.06,2,,
43211,204,2,182,36.85,2,,
43211,204,2,193,39.69,2,,
43211,204,2,187,36.85,2,,
43211,204,1,220,73.71,2,,
43211,204,2,187,39.69,2,,
43211,204,2,188,34.02,2,,
43211,204,2,201,53.86,2,,
43211,204,2,191,42.52,2,,
43211,210,2,292,212.62,2,,
43211,210,1,313,240.97,2,,
43211,208,2,294,215.46,6,,
43211,208,1,279,175.77,6,,
43211,208,2,283,187.11,6,,
43211,208,2,290,198.45,6,,
43211,208,2,284,212.62,4,,
43211,208,1,298,223.96,2,,
43211,208,2,272,212.62,4,,
43211,208,1,290,206.95,6,,
43211,208,2,283,204.12,6,,
43211,208,1,275,181.44,4,,
43211,208,2,283,226.8,4,,
43211,208,1,275,240.97,4,,
43211,208,2,277,187.11,6,,
43211,208,2,273,198.45,4,,
43211,208,2,300,226.8,6,,
43211,208,2,274,187.11,6,,
43211,208,1,287,164.43,4,,
43211,208,1,298,235.3,6,,
43211,208,2,271,175.77,4,,
43211,208,1,273,178.6,4,,
43211,208,2,274,192.78,4,,
43211,208,2,293,215.46,4,,
43211,208,2,302,314.68,4,,
43211,208,1,283,192.78,4,,
43211,208,2,268,172.93,6,,
43211,208,2,285,204.12,2,,
43211,208,1,277,184.27,4,,
43211,208,1,280,209.79,4,,
43211,201,2,307,269.32,2,,
43212,307,2,477,935.53,1,,
43212,201,2,333,328.85,2,,
43212,201,2,329,309.01,2,,
43212,201,2,325,337.36,2,,
43212,201,2,343,354.37,2,,
43212,204,1,201,53.86,2,,
43212,204,2,286,181.44,2,,
43212,204,2,183,39.69,2,,
43212,204,2,191,42.52,2,,
43212,204,2,184,39.69,2,,
43212,204,1,186,42.52,2,,
43212,204,2,188,42.52,2,,
43212,204,2,232,85.05,2,,
43212,204,2,227,79.38,2,,
43212,204,2,192,48.19,2,,
43212,204,1,179,31.18,2,,
43212,204,1,189,36.85,2,,
43212,204,1,175,31.18,2,,
43212,204,2,201,48.19,2,,
43212,204,1,235,79.38,2,,
43212,204,2,198,42.52,2,,
43212,204,2,173,28.35,2,,
43212,204,2,192,48.19,2,,
43212,204,2,253,113.4,2,,
43212,204,2,267,124.74,2,,
43212,204,2,255,121.9,2,,
43212,204,2,217,62.37,2,,
43212,204,1,154,19.84,2,,
43212,204,2,194,39.69,2,,
43212,204,2,183,34.02,2,,
43212,208,2,278,189.94,4,,
43212,208,2,272,170.1,6,,
43212,208,1,244,113.4,4,,
43212,205,2,403,673.3,2,,
43212,201,1,342,328.85,2,,
43212,204,2,186,36.85,2,,
43212,204,2,177,34.02,2,,
43212,204,1,249,116.23,2,,
43212,208,2,303,283.5,4,,
43213,307,2,298,206.95,1,,
43213,307,2,282,181.44,1,,
43213,307,1,322,257.98,1,,
43213,307,1,327,340.19,1,,
43213,307,1,277,187.11,1,,
43213,307,1,312,232.47,1,,
43213,307,2,290,303.34,1,,
43213,307,1,299,221.13,1,,
43213,307,2,308,223.96,1,,
43213,307,2,294,187.11,1,,
43213,307,1,323,243.81,1,,
43213,307,1,330,289.16,1,,
43213,307,2,343,277.83,1,,
43213,307,1,346,300.5,1,,
43213,307,2,311,235.3,1,,
43213,307,1,334,314.68,1,,
43213,307,2,303,209.79,1,,
43213,307,2,420,524.47,1,,
43213,307,1,316,238.14,1,,
43213,307,1,329,283.5,1,,
43213,307,1,418,609.51,1,,
43214,307,1,325,260.82,1,,
43214,307,1,423,559.9,1,,
43214,307,1,361,396.89,1,,
43214,307,1,320,249.48,1,,
43214,307,2,330,272.16,1,,
43214,307,2,375,374.21,1,,
43214,307,1,338,289.16,1,,
43214,307,2,380,374.21,1,,
43214,307,2,323,252.31,1,,
43214,307,1,313,223.96,1,,
43214,307,1,331,272.16,1,,
43214,307,1,323,238.14,1,,
43214,307,1,388,450.76,1,,
43214,307,2,353,351.53,1,,
43214,307,1,336,249.48,1,,
43214,307,1,324,263.65,1,,
43214,307,1,421,623.69,1,,
43214,307,1,538,1545.05,1,,
43214,307,2,308,221.13,1,,
43214,307,2,346,294.83,1,,
43214,307,1,383,552.82,1,,
43214,307,1,334,286.33,1,,
43214,307,2,377,362.87,1,,
43214,307,1,322,283.5,1,,
43214,307,1,554,1424.56,1,,
43214,307,1,337,277.83,1,,
43214,307,2,373,399.73,1,,
43214,307,2,334,266.49,1,,
43214,307,1,327,272.16,1,,
43214,307,2,328,272.16,1,,
43215,307,2,388,496.12,1,,
43215,307,1,326,246.64,1,,
43215,307,1,357,306.17,1,,
43215,307,2,377,453.59,1,,
43215,307,1,325,306.17,1,,
43215,307,2,320,235.3,1,,
43215,307,2,324,266.49,1,,
43215,307,2,357,379.88,1,,
43215,307,2,390,479.11,1,,
43215,307,1,318,240.97,1,,
43215,307,1,369,408.23,1,,
43215,307,1,375,391.22,1,,
43215,307,2,342,309.01,1,,
43215,307,2,378,419.57,1,,
43215,307,1,377,388.39,1,,
43215,307,1,348,306.17,1,,
43215,307,1,420,680.39,1,,
43215,307,2,364,314.68,1,,
43215,307,1,357,317.51,1,,
43215,307,1,409,552.82,1,,
43215,307,1,327,260.82,1,,
43215,307,1,320,206.95,1,,
43216,307,2,400,538.64,1,,
43216,307,1,339,311.84,1,,
43216,307,2,343,309.01,1,,
43216,307,2,334,289.16,1,,
43216,307,1,347,362.87,1,,
43216,307,2,374,430.91,1,,
43216,307,1,399,433.75,1,,
43216,307,2,351,323.18,1,,
43216,307,1,385,450.76,1,,
43216,307,2,399,473.44,1,,
43216,307,1,352,348.7,1,,
43216,307,1,354,377.05,1,,
43216,307,2,437,595.34,1,,
43216,307,1,371,385.55,1,,
43216,307,1,365,445.09,1,,
43216,307,1,344,306.17,1,,
43216,307,2,362,317.51,1,,
43216,307,2,335,260.82,1,,
43216,307,1,359,394.06,1,,
43216,307,1,334,274.99,1,,
43216,307,2,461,637.86,1,,
43216,307,1,355,345.86,1,,
43216,307,2,395,538.64,1,,
43216,307,1,382,467.77,1,,
43216,307,1,362,419.57,1,,
43216,307,1,353,317.51,1,,
43216,307,1,335,309.01,1,,
43216,307,2,327,269.32,1,,
43216,307,1,382,467.77,1,,
43216,307,1,338,311.84,1,,
43216,307,1,383,450.76,1,,
43216,307,2,343,306.17,1,,
43216,307,1,328,263.65,1,,
43216,307,2,333,286.33,1,,
43216,307,1,408,510.29,1,,
43216,307,2,369,405.4,1,,
43216,307,1,350,309.01,1,,
43216,307,1,382,422.41,1,,
43216,307,2,367,379.88,1,,
43216,307,1,388,430.91,1,,
43216,307,2,335,292,1,,
43216,307,1,332,331.69,1,,
43216,307,2,373,362.87,1,,
43216,307,1,347,292,1,,
43216,307,1,478,1091.46,1,,
43216,307,1,363,399.73,1,,
43216,307,2,342,326.02,1,,
43216,307,,275,430.91,,,
43216,307,2,361,317.51,1,,
43216,307,1,339,314.68,1,,
43217,307,2,382,445.09,1,,
43217,307,2,370,419.57,1,,
43217,307,2,394,545.73,1,,
43217,307,2,389,481.94,1,,
43217,307,1,339,326.02,1,,
43217,307,2,366,362.87,1,,
43217,307,2,406,510.29,1,,
43217,307,2,455,822.14,1,,
43217,307,2,431,559.9,1,,
43217,307,1,387,487.61,1,,
43217,307,1,372,396.89,1,,
43217,307,1,378,396.89,1,,
43217,307,1,361,371.38,1,,
43217,307,1,364,368.54,1,,
43217,307,2,381,430.91,1,,
43217,307,1,360,413.9,1,,
43217,307,2,471,942.62,1,,
43217,307,1,377,498.95,1,,
43217,307,2,410,566.99,1,,
43217,307,2,311,198.45,1,,
43217,307,2,401,470.6,1,,
43217,307,2,377,391.22,1,,
43217,307,2,372,411.07,1,,
43217,307,2,373,453.59,1,,
43217,307,1,374,388.39,1,,
43217,307,2,352,337.36,1,,
43217,307,1,385,425.24,1,,
43217,307,2,381,470.6,1,,
43217,307,1,382,379.88,1,,
43217,307,2,396,439.42,1,,
43217,307,2,334,309.01,1,,
43217,307,1,426,595.34,1,,
43217,307,1,360,419.57,1,,
43217,307,1,368,379.88,1,,
43217,307,2,356,345.86,1,,
43217,307,2,386,462.1,1,,
43217,307,1,396,481.94,1,,
43217,307,1,380,453.59,1,,
43217,307,2,455,942.62,2,,
43217,307,2,328,269.32,1,,
43217,307,1,375,419.57,1,,
43217,307,2,388,453.59,1,,
43217,307,1,375,394.06,1,,
43217,307,1,365,442.25,1,,
43217,307,1,410,552.82,1,,
43217,307,1,412,566.99,1,,
43217,307,1,402,581.16,1,,
43217,307,1,380,430.91,1,,
43217,307,2,506,1148.15,2,,
43217,307,1,542,1665.53,1,,
43217,307,2,333,311.84,1,,
43217,307,1,396,481.94,1,,
43220,307,1,377,481.94,1,,
43220,307,1,338,269.32,1,,
43220,307,1,307,240.97,1,,
43220,307,2,301,191.36,1,,
43221,307,2,618,1814.37,2,,
43221,307,2,482,935.53,2,,
43221,307,2,504,1048.93,2,,
43221,307,1,336,304.76,1,,
43222,307,1,496,1474.17,2,,
43222,307,1,379,467.77,1,,
43222,307,1,505,1424.56,2,,
43223,307,1,386,396.89,2,,
43223,307,1,289,177.18,1,,
43223,307,1,367,354.37,2,,
43223,307,2,320,212.62,1,,
43223,307,2,311,226.8,1,,
43223,307,2,323,233.88,1,,
43223,307,2,356,304.76,1,,
43223,307,2,390,297.67,1,,
43223,307,1,335,297.67,1,,
43223,307,1,299,180.73,1,,
43223,307,2,291,173.64,1,,
43223,307,2,350,326.02,1,,
43223,307,1,318,240.97,1,,
43223,307,2,290,191.36,1,,
43223,307,2,280,163.01,1,,
43223,307,2,283,163.01,1,,
43223,307,2,333,276.41,1,,
43223,307,1,313,205.53,1,,
43223,307,1,275,163.01,1,,
43224,307,1,310,170.1,1,,
43224,307,2,305,240.97,1,,
43224,307,2,328,248.06,1,,
43224,307,1,311,198.45,1,,
43224,307,2,337,255.15,1,,
43224,307,1,309,226.8,1,,
43224,307,1,311,212.62,1,,
43224,307,1,349,283.5,1,,
43224,307,1,322,226.8,1,,
43224,307,1,286,184.27,1,,
43224,307,2,322,233.88,1,,
43224,307,1,347,304.76,1,,
43224,307,1,325,233.88,1,,
43224,307,2,310,226.8,1,,
43224,307,1,292,163.01,1,,
43224,307,1,314,233.88,1,,
43224,307,2,346,269.32,1,,
43224,307,1,320,240.97,1,,
43224,307,2,334,255.15,1,,
43224,307,2,343,311.84,1,,
43224,307,1,407,496.12,1,,
43224,307,1,346,283.5,1,,
43224,307,2,343,297.67,1,,
43224,307,2,290,191.36,1,,
43224,307,2,327,262.23,1,,
43224,307,1,307,198.45,1,,
43224,307,1,314,255.15,1,,
43224,307,1,304,240.97,1,,
43224,307,2,319,240.97,1,,
43224,307,1,342,311.84,1,,
43224,307,2,356,333.11,1,,
43224,307,2,318,226.8,1,,
43224,307,2,302,212.62,1,,
43225,307,1,503,1070.19,2,,
43225,307,1,307,198.45,1,,
43225,307,2,325,255.15,1,,
43225,307,2,373,375.63,1,,
43225,307,2,344,340.19,1,,
43225,307,1,369,375.63,1,,
43225,307,1,393,219.71,1,,
43225,307,2,304,212.62,1,,
43225,307,1,335,262.23,1,,
43225,307,1,336,255.15,1,,
43225,307,2,345,290.58,1,,
43225,307,1,343,297.67,1,,
43225,307,1,320,226.8,1,,
43225,307,2,345,297.67,1,,
43225,307,1,333,255.15,1,,
43225,307,1,324,255.15,1,,
43225,307,2,335,283.5,1,,
43225,307,2,340,276.41,1,,
43225,307,2,320,276.41,1,,
43225,307,1,346,269.32,1,,
43225,307,1,383,418.16,1,,
43225,307,2,317,226.8,1,,
43226,307,2,363,368.54,1,,
43226,307,2,390,474.44,1,,
43226,307,1,370,446.5,1,,
43226,307,2,342,318.93,1,,
43226,307,2,355,375.63,1,,
43226,307,1,317,255.15,1,,
43226,307,1,321,276.41,1,,
43226,307,2,356,361.46,1,,
43226,307,1,373,333.11,1,,
43226,307,1,338,276.41,1,,
43226,307,1,325,255.15,1,,
43226,307,2,349,326.02,1,,
43226,307,1,362,382.72,1,,
43226,307,1,378,403.98,1,,
43226,307,2,560,1693.88,2,,
43226,307,1,354,375.63,1,,
43226,307,2,350,382.72,1,,
43226,307,2,298,489.03,1,,
43226,307,1,325,290.58,1,,
43226,307,1,337,340.19,1,,
43226,307,2,383,460.68,1,,
43226,307,1,389,460.68,1,,
43226,307,2,355,375.63,1,,
43226,307,2,336,290.58,1,,
43226,307,2,357,333.11,1,,
43226,307,2,346,318.93,1,,
43226,307,2,336,262.23,1,,
43226,307,1,324,283.5,1,,
43226,307,2,359,354.37,1,,
43226,307,1,372,340.19,1,,
43226,307,2,308,248.06,1,,
43226,307,1,353,361.46,1,,
43226,307,1,332,283.5,1,,
43226,307,2,354,361.46,1,,
43226,307,2,339,219.71,1,,
43226,307,2,357,354.37,1,,
43226,307,2,416,673.3,1,,
43226,307,1,361,418.16,1,,
43226,307,1,351,375.63,1,,
43226,307,1,356,326.02,1,,
43227,307,2,378,354.37,1,,
43227,307,2,385,403.98,1,,
43227,307,1,380,481.94,1,,
43227,307,1,377,403.98,1,,
43227,307,1,370,368.54,1,,
43227,307,1,324,233.88,1,,
43227,307,2,380,467.77,1,,
43227,307,1,372,396.89,1,,
43227,307,2,444,737.09,1,,
43227,307,1,367,396.89,1,,
43227,307,1,364,375.63,1,,
43227,307,1,385,439.42,1,,
43227,307,2,427,630.78,1,,
43227,307,1,410,524.47,1,,
43227,307,2,363,368.54,1,,
43227,307,1,337,311.84,1,,
43227,307,2,359,354.37,1,,
43227,307,1,394,538.64,1,,
43227,307,2,391,432.33,1,,
43227,307,1,372,368.54,1,,
43227,307,1,344,326.02,1,,
43227,307,1,362,411.07,1,,
43227,307,1,389,368.54,1,,
43227,307,2,330,283.5,1,,
43227,307,2,363,375.63,1,,
43227,307,1,465,510.29,1,,
43227,307,2,416,496.12,1,,
43227,307,2,381,425.24,1,,
43227,307,1,330,276.41,1,,
43227,307,2,753,4032.72,2,,
43228,208,1,261,155.92,6,,
43228,208,1,254,147.42,4,,
43228,208,1,266,153.09,6,,
43228,208,1,269,187.11,6,,
43228,208,1,273,189.94,6,,
43228,208,1,254,141.75,4,,
43228,208,1,257,136.08,4,,
43228,208,1,270,150.25,4,,
43228,208,1,275,187.11,6,,
43228,208,1,262,155.92,4,,
43228,208,1,270,144.58,4,,
43228,208,1,266,158.76,4,,
43228,208,1,283,172.93,6,,
43228,208,1,264,147.42,4,,
43228,208,1,253,141.75,6,,
43228,208,1,251,153.09,4,,
43228,208,1,278,189.94,4,,
43228,208,1,268,158.76,6,,
43228,208,1,256,141.75,4,,
43228,208,1,257,153.09,4,,
43228,208,1,278,198.45,4,,
43228,208,1,272,170.1,6,,
43228,208,2,261,158.76,6,,
43228,208,1,257,141.75,4,,
43228,208,1,264,164.43,6,,
43228,208,2,253,130.41,6,,
43228,208,1,263,150.25,6,,
43228,208,1,260,150.25,6,,
43228,208,1,259,136.08,6,,
43228,208,1,261,141.75,4,,
43228,208,1,285,209.79,6,,
43228,208,2,276,178.6,4,,
43228,208,2,267,170.1,4,,
43228,208,2,281,215.46,4,,
43228,208,1,262,164.43,6,,
43228,208,1,255,144.58,6,,
43228,208,1,258,141.75,6,,
43228,208,1,277,164.43,4,,
43228,208,1,242,133.24,6,,
43228,208,1,262,150.25,6,,
43228,208,1,280,181.44,6,,
43228,208,1,272,170.1,4,,
43228,208,1,252,147.42,4,,
43228,208,1,256,141.75,4,,
43228,208,2,248,124.74,4,,
43228,208,1,271,187.11,4,,
43228,208,1,264,147.42,6,,
43228,208,1,263,158.76,4,,
43228,208,1,273,189.94,6,,
43228,208,2,251,141.75,6,,
43228,208,1,274,181.44,4,,
43228,208,1,270,187.11,4,,
43228,208,1,260,136.08,4,,
43228,208,1,264,155.92,4,,
43228,208,1,257,147.42,6,,
43228,208,1,265,172.93,4,,
43228,208,2,241,121.9,6,,
43228,208,1,256,130.41,4,,
43228,208,2,258,144.58,6,,
43228,208,2,264,164.43,4,,
43228,208,1,250,144.58,6,,
43228,208,1,270,153.09,6,,
43228,208,1,273,153.09,4,,
43228,208,2,236,119.07,4,,
43228,208,1,251,141.75,4,,
43228,208,1,263,147.42,4,,
43228,208,1,253,158.76,6,,
43228,208,1,261,147.42,6,,
43228,208,2,279,189.94,4,,
43228,208,1,258,144.58,4,,
43228,208,1,258,144.58,4,,
43228,208,1,263,155.92,6,,
43228,208,1,239,119.07,6,,
43228,208,1,287,238.14,4,,
43228,208,2,277,158.76,6,,
43228,208,1,261,147.42,4,,
43228,208,1,249,141.75,4,,
43228,208,1,247,130.41,4,,
43228,208,1,273,164.43,4,,
43228,208,2,264,158.76,6,,
43228,208,1,276,158.76,6,,
43228,208,2,241,104.89,6,,
43228,208,1,242,119.07,4,,
43228,208,1,281,187.11,4,,
43228,208,1,263,164.43,6,,
43228,208,1,254,136.08,6,,
43228,208,1,255,144.58,4,,
43228,208,2,254,147.42,6,,
43228,208,1,264,164.43,6,,
43228,208,2,285,175.77,6,,
43228,208,1,245,121.9,6,,
43228,208,1,267,155.92,4,,
43228,208,2,247,127.57,6,,
43228,208,1,257,153.09,4,,
43228,208,1,267,150.25,4,,
43228,208,2,272,181.44,6,,
43228,208,1,258,170.1,6,,
43228,208,1,260,144.58,6,,
43228,208,1,262,158.76,6,,
43228,208,1,273,167.26,4,,
43228,208,2,267,161.59,4,,
43228,307,1,503,1006.41,2,,
43228,307,2,313,218.29,1,,
43228,307,2,338,320.35,1,,
43228,307,2,301,257.98,1,,
43228,307,1,295,189.94,1,,
43228,307,2,315,249.48,1,,
43228,307,1,291,181.44,1,,
43228,307,1,322,269.32,1,,
43228,307,1,280,167.26,1,,
43228,307,1,312,246.64,1,,
43228,201,1,282,170.1,2,,
43228,201,1,275,158.76,2,,
43228,201,1,298,170.1,2,,
43228,201,1,243,130.41,2,,
43228,204,1,245,119.07,2,,
43228,204,1,173,31.18,2,,
43228,204,1,266,127.57,2,,
43228,210,1,281,170.1,2,,
43228,210,1,270,164.43,2,,
43228,210,1,275,172.93,2,,
43228,208,1,274,189.94,4,,
43228,208,1,277,170.1,4,,
43228,208,2,275,158.76,4,,
43228,208,2,268,172.93,4,,
43228,208,1,268,161.59,6,,
43228,208,2,270,181.44,4,,
43228,208,1,258,133.24,4,,
43228,208,2,278,209.79,4,,
43228,208,2,267,161.59,4,,
43228,208,1,287,201.28,4,,
43228,208,1,275,164.43,6,,
43228,208,1,277,172.93,4,,
